"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
665,657277,"Webb, Logan",2515,26.4,0.261,0.123,0.344,0.383,0.3,0.307,0.261,161,618,89,4.5,1991,89.1,89.98,132,583,82,0.9000000000000057,6.82,111,149,121,148,293,323,295,"1.573","-1.573","69.7","7.0",665,451,109,39,2,11,175,26.3,35,5.3,2.91229,-0.02883,0.46481,0.04499,"94.7",135,40.88888888888889,8,5.413533834586466,5,-2.08,0.07,2.24,0.303,36,"-0.236541353",0.304,0.401,"0.236541353",0,-0.0010000000000000009,-0.018,-0.007,22.6,"22.1",6.238170551694108,4.863308615130548,33.46332118845254,0.4757630161579892,37.29583786170654,27.763935783870735
636,676979,"Crochet, Garrett",2471,25.7,0.219,0.116,0.302,0.336,0.268,0.279,0.22,130,593,87,9.8,2468,91.6,92.26,156,554,82,0.7000000000000028,6.72,108,150,118,146,291,321,288,"18.918","-18.918","69.6","7.2",636,398,91,23,2,14,196,30.8,41,6.4,2.10392,0.65153,0.08709,-0.00753,"94.0",151,38.287153652392945,7.304785894206549,4.559748427672956,6.12,2.5,0.01,2.4,0.27,29,"-2.974528302",0.272,0.363,"2.974528302",-0.001,-0.0020000000000000018,-0.027,-0.011,28.2,"35.2",9.130745133046705,-0.8354354794457858,31.813572161521435,0.5383177570093458,36.322963926127564,29.776360852775767
633,667755,"Soriano, José",2399,26.4,0.252,0.109,0.31,0.361,0.31,0.325,0.259,141,559,91,-3.5,2065,93.9,94.58,110,545,88,0.6999999999999886,6.66,108,147,120,149,304,326,301,"1.011","-1.011","70.2","7.2",633,435,103,26,1,11,130,20.5,64,10.1,2.55445,0.05475,0.50355,-0.15784,"96.0",107,49.195402298850574,7.816091954022989,5.371248025276461,5.9,-1.17,-0.06,2.09,0.332,34,"-0.15971564",0.34,0.395,"0.15971564",-0.007,-0.008000000000000007,-0.034,-0.015,20.2,"37.1",7.092587462935868,3.07023085838088,33.95115775644679,0.49034749034749037,38.36639181959158,27.495457719522477
624,664285,"Valdez, Framber",2248,27.8,0.23,0.109,0.296,0.339,0.283,0.305,0.248,129,560,89.8,1.4,2407,88.4,87.34,127,545,79,-1.1000000000000085,5.89,109,149,119,146,303,326,298,"9.037","-9.037","70.1","7.3",624,418,89,28,3,9,151,24.2,49,7.9,3.1928,-0.18992,0.38893,-0.1646,"95.1",124,46.52278177458034,6.474820143884892,4.326923076923077,6,0.71,0.02,2.04,0.297,27,"-1.448237179",0.315,0.37,"1.448237179",-0.018,-0.018000000000000016,-0.031,-0.022,23.3,"42.0",7.981319416560937,-1.0844675013826564,33.84252617175814,0.5239923224568138,36.814950619063886,29.99280336186223
620,668678,"Gallen, Zac",2351,26.4,0.255,0.194,0.292,0.449,0.333,0.349,0.266,143,561,90.2,12.3,2226,88.8,89.14,95,529,91,0.29999999999999716,6.56,112,149,120,149,302,324,300,"-16.68","16.68","70.4","7.3",620,434,85,31,3,24,131,21.1,51,8.2,2.38821,0.53911,0.17495,-0.05427,"95.0",177,44.57274826789838,10.392609699769054,7.258064516129033,5.95,-2.82,-0.04,2.2,0.32,45,"2.690322581",0.331,0.479,"-2.690322581",-0.011,-0.01100000000000001,-0.03,-0.016,18,"41.6",10.575210286876555,-2.8812441910011977,33.731779805483235,0.6159844054580896,36.70607197192551,31.365255725014265
617,608331,"Fried, Max",2416,25.5,0.228,0.13,0.281,0.358,0.284,0.306,0.248,130,570,87.1,8.3,2363,89.3,89.72,107,537,80,0.4000000000000057,6.51,111,150,123,151,294,322,285,"10.104","-10.104","70.8","7.1",617,430,89,21,7,13,141,22.9,37,6,2.6771,0.24688,-0.05804,0.02002,"93.8",148,38.64168618266979,7.494145199063232,5.186385737439222,6.02,1.59,-0.05,2.39,0.286,32,"-1.637601297",0.304,0.394,"1.637601297",-0.02,-0.018000000000000016,-0.036,-0.022,19.9,"46.8",7.065437710351132,3.0103007650959603,32.08994674941985,0.4914933837429111,36.10315707897145,28.188502799636403
617,579328,"Kikuchi, Yusei",2511,24.6,0.262,0.146,0.323,0.409,0.324,0.336,0.258,145,553,90.8,15.9,2188,88.3,89,118,527,90,0.7000000000000028,6.76,107,150,118,147,305,325,298,"-8.017","8.017","71.4","7.4",617,409,103,22,1,19,149,24.1,57,9.2,2.44791,0.51148,0.2406,-0.22719,"95.1",179,42.40196078431372,9.558823529411764,6.3209076175040515,5.36,2.46,0.12,2.28,0.331,39,"1.299351702",0.329,0.444,"-1.299351702",0.004,0.0020000000000000018,-0.035,-0.012,22.4,"36.0",8.980072854999763,-0.4166073895213686,31.809280274460423,0.5573122529644269,38.0860302359576,30.66048773977701
609,621244,"Berríos, José",2239,27.2,0.254,0.174,0.287,0.428,0.325,0.343,0.261,140,552,89.5,16.2,2047,88.6,88.6,83,517,92,0,6.41,110,148,118,148,293,325,298,"-6.344","6.344","71.5","7.4",609,434,90,26,2,22,121,19.9,47,7.7,2.4023,0.5358,0.53008,-0.1253,"94.5",170,41.570438799076214,11.085450346420323,7.8817733990147785,5.64,-2,-0.16,2.27,0.319,48,"1.041707718",0.328,0.462,"-1.041707718",-0.007,-0.009000000000000008,-0.034,-0.018,16.1,"38.5",10.648202266810268,-1.7282180156271736,33.278180733138775,0.635814889336016,37.18691602462345,30.86249484120732
609,650911,"Sánchez, Cristopher",2181,27.9,0.227,0.09,0.296,0.317,0.267,0.28,0.232,128,565,88.8,3.4,2095,90.3,91.24,128,538,71,0.9000000000000057,7.01,106,149,117,147,299,320,286,"18.158","-18.158","70.9","7.4",609,410,97,21,0,10,157,25.8,36,5.9,2.73163,0.10363,1.23655,-0.81743,"94.4",129,40.44117647058824,5.392156862745098,3.6124794745484397,5.91,2,0.16,2.05,0.28,22,"-2.981609195",0.286,0.348,"2.981609195",-0.005,-0.00599999999999995,-0.031,-0.013,23.8,"29.4",9.403820846822375,-2.2388387678811985,33.6189075226828,0.5115830115830116,38.78623689417295,31.51170544033863
608,641793,"Littell, Zack",2188,27.8,0.25,0.189,0.259,0.438,0.31,0.337,0.273,144,577,90,13.3,1800,87.6,87.45,80,558,50,-0.09999999999999432,6.2,111,149,120,149,299,326,296,"-1.972","1.972","71.5","7.3",608,478,89,28,0,27,102,16.8,23,3.8,2.44278,0.55104,0.54106,-0.0404,"94.5",170,41.806722689075634,10.084033613445378,7.894736842105263,6.1,-0.73,0.09,2.5,0.283,48,"0.324342105",0.307,0.48,"-0.324342105",-0.023,-0.02400000000000002,-0.042,-0.027,14.3,"38.7",10.548346898095907,-1.3420901832327665,30.97683484217466,0.6074074074074074,37.346480735126526,30.916510875747537
607,663623,"Irvin, Jake",2271,26.7,0.264,0.209,0.274,0.473,0.345,0.364,0.278,146,554,90.2,11.8,2354,86.9,88.14,73,534,73,1.1999999999999886,7.04,113,149,123,150,304,327,303,"-21.823","21.823","71.3","7.2",607,461,87,29,3,27,94,15.5,47,7.7,2.59499,0.47412,0.34277,0.00204,"95.2",170,47.49455337690632,11.76470588235294,8.896210873146623,5.67,-2.27,0.01,2.38,0.326,54,"3.595222405",0.34,0.512,"-3.595222405",-0.014,-0.014000000000000012,-0.039,-0.019,13.7,"26.7",10.190147923375742,-1.051232491765346,31.90053038443908,0.6101364522417154,36.9832809723059,31.638473037693842
602,686752,"Pepiot, Ryan",2343,25.7,0.23,0.203,0.265,0.433,0.318,0.321,0.239,125,543,90,16,2493,91,91.77,117,516,86,0.7999999999999972,6.68,108,149,121,148,300,325,294,"-12.325","12.325","70.7","7.2",602,400,70,26,3,26,146,24.3,51,8.5,1.8687,0.90132,0.5181,-0.05314,"94.9",178,42.462311557788944,9.798994974874372,6.4784053156146175,5.91,-0.92,-0.05,2.49,0.301,39,"2.047342193",0.311,0.425,"-2.047342193",-0.009,-0.010000000000000009,0.008,-0.003,22.7,"41.2",9.829210124289094,-0.30065505143913307,31.104621751450495,0.5592885375494071,36.82524491138125,29.794576431243062
600,693433,"Woo, Bryan",2185,27.5,0.211,0.162,0.248,0.373,0.27,0.284,0.227,119,563,88.7,15.3,2265,93.5,93.88,115,531,69,0.4000000000000057,6.56,115,148,119,147,289,320,297,"10.878","-10.878","70.6","7.0",600,416,73,23,1,22,153,25.5,28,4.7,1.85693,0.76943,0.76595,-0.08362,"94.4",167,41.445783132530124,9.156626506024097,6.333333333333334,5.02,-1.37,0.03,2.53,0.251,38,"-1.813",0.267,0.388,"1.813",-0.016,-0.016000000000000014,-0.015,-0.014,21.7,"25.2",6.085592313754149,3.212039184268434,30.795851673002254,0.48549323017408125,36.495265126945114,27.021786718967444
600,656605,"Keller, Mitch",2285,26.3,0.254,0.139,0.297,0.393,0.307,0.324,0.269,141,555,89.7,12.5,2498,89.3,89.63,82,526,74,0.29999999999999716,6.55,110,148,116,148,294,314,296,"0.699","-0.699","70.5","7.1",600,444,92,34,2,13,112,18.7,39,6.5,2.40677,0.4923,0.10867,-0.14957,"94.5",164,42.792792792792795,6.756756756756757,5,5.82,-1.84,0.1,2.38,0.308,30,"-0.1165",0.322,0.421,"0.1165",-0.015,-0.014000000000000012,-0.028,-0.017,15.6,"37.5",7.616299271739016,0.9839780766338038,31.447085053181873,0.5722772277227722,36.85436536964114,29.812846431743488
600,592662,"Ray, Robbie",2414,24.9,0.208,0.154,0.255,0.362,0.284,0.297,0.222,112,538,90.4,15.9,2243,90.2,89.89,118,509,91,-0.29999999999999716,6.14,110,150,123,148,295,324,292,"8.419","-8.419","70.5","7.2",600,391,65,28,2,17,152,25.3,55,9.2,1.75727,1.06773,0.48333,-0.2763,"94.6",182,44.96124031007752,8.2687338501292,5.333333333333334,6.17,2.66,0.04,2.54,0.282,32,"-1.403166667",0.297,0.379,"1.403166667",-0.014,-0.015000000000000013,-0.017,-0.013,23.2,"45.7",9.30026540798015,1.2480030530927066,29.982448548992206,0.5869120654396728,37.3937581061268,28.81182084847287
600,605135,"Bassitt, Chris",2278,26.3,0.267,0.166,0.316,0.433,0.332,0.327,0.261,146,547,87.2,11.3,2136,86,85.82,98,515,85,-0.20000000000000284,6.35,111,148,120,149,290,320,295,"-10.334","10.334","69.9","7.1",600,417,99,24,2,21,132,22,39,6.5,2.96955,0.2306,0.3826,-0.07569,"93.8",153,35.4916067146283,8.633093525179856,6,5.45,-2.04,-0.04,2.48,0.328,36,"1.722333333",0.324,0.424,"-1.722333333",0.006,0.0040000000000000036,0.009,0.005,19,"32.1",8.037230747678406,1.686008511560532,32.00157391721962,0.4959016393442623,36.5664623225181,29.20022153415448
597,622663,"Severino, Luis",2322,25.7,0.261,0.129,0.298,0.39,0.316,0.34,0.28,139,533,87.8,13,2288,92,91.82,63,501,96,-0.20000000000000284,6.31,113,148,121,149,300,325,295,"-5.475","5.475","70.4","7.1",597,438,96,30,0,13,103,17.3,43,7.2,1.94132,0.79577,0.18049,0.09081,"94.5",166,43.47826086956522,5.949656750572083,4.355108877721943,5.93,-1.98,0.16,2.54,0.328,26,"0.917085427",0.347,0.427,"-0.917085427",-0.019,-0.01899999999999996,-0.037,-0.024,12.6,"39.5",7.934984582317522,1.2794993751691446,30.68974839738968,0.5675105485232067,36.065587297323184,28.391071305946696
595,607074,"Rodón, Carlos",2426,24.5,0.186,0.148,0.228,0.333,0.27,0.287,0.206,98,528,88.3,14.2,2330,89.6,89.1,137,505,90,-0.5,6.06,111,150,124,150,294,321,284,"17.171","-17.171","70.3","7.4",595,368,58,21,0,19,164,27.6,58,9.7,2.27961,0.59351,0.4442,-0.26279,"94.2",171,39.89071038251366,8.469945355191257,5.2100840336134455,6.33,2.35,0.11,2.16,0.272,31,"-2.885882353",0.291,0.356,"2.885882353",-0.02,-0.01899999999999996,-0.023,-0.017,27.1,"44.1",10.891979706275267,-3.035691303340243,32.25556696624839,0.5823045267489712,37.033494960010664,31.897895782195967
595,622491,"Castillo, Luis",2380,25,0.248,0.155,0.289,0.403,0.308,0.325,0.26,136,549,90.2,14.1,2150,92.8,91.23,97,523,72,-1.5999999999999943,5.42,113,147,121,147,288,321,295,"-2.387","2.387","70.6","7.1",595,426,89,27,2,18,125,21,38,6.4,2.12541,0.54895,1.08875,-0.06008,"95.1",171,47.294117647058826,10.117647058823529,7.226890756302522,5.05,-2.21,-0.06,2.52,0.303,43,"0.401176471",0.314,0.435,"-0.401176471",-0.012,-0.01100000000000001,-0.032,-0.017,18.5,"14.9",7.90591541934984,1.5083692516402714,31.368419047339934,0.5416666666666666,36.810363385451055,28.30533898241437
589,665152,"Kremer, Dean",2272,25.9,0.253,0.164,0.292,0.417,0.311,0.31,0.251,139,549,88,14.4,2090,87.5,87.15,94,527,62,-0.4000000000000057,6.08,113,147,121,148,300,326,299,"-3.047","3.047","71.0","7.4",589,433,88,30,3,18,118,20,37,6.3,2.32355,0.69489,0.42384,-0.04812,"93.9",173,35.41666666666667,7.87037037037037,5.772495755517826,6.2,-2.18,-0.02,2.36,0.301,34,"0.517317487",0.299,0.416,"-0.517317487",0.002,0.0020000000000000018,0.001,0.001,17.8,"43.3",11.319850467552335,-3.4557774681122413,31.469800428937763,0.5505836575875487,38.00492694342814,31.894899361397997
588,666200,"Luzardo, Jesús",2327,25.3,0.257,0.128,0.34,0.385,0.31,0.303,0.245,138,537,88.7,12.9,2204,91.2,90.24,132,513,75,-1,5.8,107,148,118,147,300,320,285,"0.022","-0.022","69.6","7.3",588,381,95,30,0,13,158,26.9,48,8.2,2.17469,0.60267,0.58697,-0.51518,"94.0",164,39.94708994708995,6.613756613756613,4.2517006802721085,5.86,2.35,-0.1,2.23,0.318,25,"-0.003741497",0.309,0.378,"0.003741497",0.012,0.009000000000000008,0.007,0.007,25.7,"33.2",9.41662848937116,-0.8296305157684529,32.73715224264938,0.556910569105691,37.349321343701156,30.416056422053504
585,554430,"Wheeler, Zack",2394,24.4,0.197,0.151,0.267,0.349,0.264,0.253,0.195,107,542,87.3,13,2413,91.4,92.77,158,507,78,1.3999999999999915,7.18,112,148,117,149,292,320,290,"17.895","-17.895","70.2","7.2",585,349,65,21,2,19,195,33.3,33,5.6,2.14097,0.63285,0.4207,0.04094,"93.2",169,34.097421203438394,7.163323782234957,4.273504273504273,5.15,-2.07,0.02,2.43,0.253,25,"-3.058974359",0.251,0.322,"3.058974359",0.002,0.0020000000000000018,0.027,0.011,31.2,"23.2",9.046380513595093,0.5456891745376189,31.65521885652457,0.5240963855421686,36.41040196860448,29.491913165042682
585,605488,"Springs, Jeffrey",2351,24.9,0.232,0.194,0.248,0.426,0.309,0.325,0.253,123,531,88,19.1,1927,84.7,84.59,91,515,70,-0.10000000000000853,6.31,110,150,121,146,300,323,293,"-6.55","6.55","70.1","7.4",585,424,68,31,0,24,114,19.5,44,7.5,2.47388,0.75197,0.61918,-0.54362,"93.8",196,37.735849056603776,8.018867924528301,5.811965811965812,6.07,2.4,0.31,2.4,0.291,34,"1.11965812",0.313,0.436,"-1.11965812",-0.021,-0.02200000000000002,-0.01,-0.016,17.7,"42.6",10.773055589000736,-3.5589819119298682,30.895254194414434,0.6116700201207244,40.09008657772118,32.89352123060925
584,518876,"Kelly, Merrill",2271,25.7,0.212,0.158,0.252,0.37,0.282,0.321,0.253,114,538,90.1,12.2,2300,89.6,89.13,99,501,83,-0.5,6.04,113,149,120,150,301,322,299,"7.988","-7.988","71.4","7.4",584,402,66,28,3,17,136,23.3,44,7.5,2.41678,0.43851,0.75262,-0.04638,"95.0",162,44.11027568922306,9.022556390977442,6.164383561643835,5.47,-1.87,-0.02,2.14,0.274,36,"-1.367808219",0.313,0.426,"1.367808219",-0.041,-0.03899999999999998,-0.056,-0.039,19.8,"23.9",9.870812960887326,-1.0478432924133718,33.33071366247404,0.5705263157894737,37.4961624383712,30.681280943031727
582,669022,"Gore, MacKenzie",2384,24.4,0.255,0.146,0.336,0.4,0.316,0.315,0.243,133,522,89.2,16.1,2237,89.7,90.56,134,498,84,0.8999999999999915,6.89,109,150,123,149,299,322,298,"-1.005","1.005","69.7","7.2",582,364,92,23,1,17,165,28.4,48,8.2,2.37213,0.50527,0.24053,-0.17764,"94.6",183,42.582417582417584,9.340659340659341,5.841924398625429,5.69,1.88,-0.12,2.28,0.321,34,"0.172680412",0.313,0.406,"-0.172680412",0.012,0.008000000000000007,-0.006,0.001,26.9,"45.5",9.267006005073466,-1.7317912154775499,31.837589268975755,0.5175257731958763,36.60247595447811,30.892572348163117
581,694973,"Skenes, Paul",2370,24.5,0.197,0.115,0.266,0.312,0.252,0.261,0.21,106,539,87.5,11.9,2124,93.2,93.72,134,507,74,0.5,6.64,109,147,116,148,294,312,293,"23.869","-23.869","69.4","7.3",581,373,64,31,2,9,166,28.6,36,6.2,2.1022,0.56029,0.77657,-0.2225,"93.9",154,40.43126684636118,5.121293800539084,3.2702237521514634,5.58,-2.41,-0.13,2.25,0.255,19,"-4.108261618",0.267,0.322,"4.108261618",-0.013,-0.01200000000000001,-0.01,-0.009,26.4,"23.3",8.78913549695656,-1.3034856502613825,32.66051298405019,0.4959183673469388,36.9894067109844,30.097210208542144
581,669373,"Skubal, Tarik",2230,26.1,0.2,0.107,0.277,0.307,0.239,0.264,0.217,110,551,86,12.4,2132,93.3,93.55,164,528,53,0.20000000000000284,6.48,112,152,119,148,301,327,293,"26.565","-26.565","69.7","7.2",581,364,78,18,1,13,190,32.7,23,4,1.74392,0.90564,0.75285,-0.44936,"93.2",164,33.057851239669425,7.988980716253444,4.991394148020654,6.12,1.74,0.08,2.35,0.236,29,"-4.572289157",0.253,0.352,"4.572289157",-0.017,-0.017000000000000015,-0.045,-0.025,31.1,"49.3",9.071196020860278,0.23525250871061212,32.04260658989301,0.5029126213592233,37.70577702057481,29.479636758627557
580,680730,"Parker, Mitchell",2141,27.1,0.276,0.19,0.294,0.466,0.347,0.378,0.304,142,515,91.7,14.7,2061,89.1,90.09,64,505,75,1,6.86,108,149,122,148,304,324,301,"-21.236","21.236","71.3","7.1",580,441,84,36,4,18,84,14.5,52,9,1.98822,0.90345,0.29446,-0.20377,"95.7",183,51.70842824601367,9.339407744874716,7.06896551724138,6.25,1.47,0.02,2.49,0.34,41,"3.66137931",0.368,0.515,"-3.66137931",-0.028,-0.02799999999999997,-0.049,-0.031,12.7,"60.7",8.19366693307721,0.6806928118378883,30.47734237284536,0.5781893004115226,36.84345310248615,30.10082063710089
580,694297,"Pfaadt, Brandon",2212,26.2,0.281,0.201,0.316,0.482,0.348,0.378,0.302,151,537,91,12.6,2565,89.8,90.33,72,506,74,0.5,6.62,112,149,121,150,300,321,298,"-21.127","21.127","71.5","7.3",580,433,86,43,1,21,108,18.6,29,5,2.23674,0.61104,0.37268,-0.08301,"95.6",172,46.99074074074074,12.037037037037036,8.96551724137931,5.55,-2.1,0.1,2.24,0.328,52,"3.642586207",0.348,0.538,"-3.642586207",-0.021,-0.019999999999999962,-0.056,-0.03,14.2,"27.2",10.033049879916565,-2.0919493520627355,33.1319385713696,0.6421267893660532,37.53652876794354,31.54679857995289
578,676440,"Bibee, Tanner",2288,25.3,0.253,0.168,0.291,0.421,0.322,0.307,0.236,133,525,88.5,13.7,2370,88.4,88.93,77,482,96,0.5,6.65,111,149,126,149,296,319,296,"-8.371","8.371","70.9","7.3",578,405,91,18,2,22,124,21.5,42,7.3,2.37073,0.59276,0.13901,-0.11445,"94.2",161,39.30348258706468,7.960199004975125,5.536332179930796,6.3,-2.23,0.01,2.4,0.316,32,"1.448269896",0.301,0.402,"-1.448269896",0.017,0.015000000000000013,0.019,0.015,16,"53.7",10.68285318416282,-2.1313556227668675,31.64611531861559,0.6150442477876106,37.58945410515871,31.191767588133082
576,669358,"Baz, Shane",2206,26.1,0.252,0.184,0.305,0.437,0.332,0.31,0.239,130,515,89,10.6,2494,90.9,91.05,108,487,89,0.09999999999999432,6.4,109,149,121,148,301,324,296,"-13.545","13.545","70.2","7.1",576,379,77,32,0,21,140,24.3,50,8.7,2.43187,0.35646,0.2347,-0.18969,"94.3",150,40.633245382585756,9.498680738786279,6.25,5.78,-1.48,0.14,2.52,0.325,36,"2.3515625",0.313,0.393,"-2.3515625",0.013,0.01200000000000001,0.044,0.022,22.2,"37.0",7.730994112154898,1.4305297588501427,30.35711184221553,0.6016949152542372,37.49226955502716,28.840856512392484
574,543243,"Gray, Sonny",2082,27.6,0.262,0.163,0.332,0.425,0.312,0.312,0.26,143,546,88.5,11.8,2494,87.7,87.98,103,495,79,0.29999999999999716,6.5,112,148,117,149,300,325,298,"-2.139","2.139","70.5","7.4",574,392,96,24,4,19,155,27,24,4.2,2.87185,0.11953,-0.30974,0.0627,"94.3",164,38.775510204081634,9.693877551020408,6.620209059233449,5.55,-0.83,0.23,2.11,0.296,38,"0.372648084",0.295,0.428,"-0.372648084",0.002,0.0010000000000000009,-0.003,0,20.8,"47.6",10.356504600611386,-1.5111035041225556,33.64948363186005,0.5847107438016529,37.87728749379699,31.695543764962462
573,607259,"Martinez, Nick",2155,26.6,0.262,0.184,0.286,0.446,0.324,0.325,0.27,138,527,88,16,2301,87.4,86.85,71,509,64,-0.5,5.93,112,150,122,150,294,321,290,"-9.337","9.337","71.2","7.3",573,438,80,38,1,19,98,17.1,33,5.8,2.27269,0.74981,0.41841,0.08569,"93.4",174,36.25866050808314,7.621247113163972,5.7591623036649215,6.18,-1.55,-0.03,2.4,0.307,33,"1.629493892",0.316,0.433,"-1.629493892",-0.008,-0.009000000000000008,0.013,-0.001,13.9,"57.4",10.36249548318483,-2.286672936042636,31.699642516521457,0.5806451612903226,36.97037742962829,31.35691202179291
570,656849,"Peterson, David",2136,26.7,0.242,0.101,0.297,0.343,0.295,0.329,0.272,124,513,90.6,4.2,2127,87.4,88.65,89,487,83,1.1999999999999886,7.16,109,150,121,148,301,325,292,"5.712","-5.712","71.3","7.3",570,398,91,23,1,9,117,20.5,49,8.6,2.68333,0.34244,0.47951,-0.25838,"95.3",137,46.464646464646464,6.565656565656567,4.56140350877193,6.09,2.26,0.15,2.23,0.315,26,"-1.002105263",0.343,0.404,"1.002105263",-0.03,-0.028000000000000025,-0.061,-0.034,18.3,"40.2",8.817419583502186,0.08338167940302948,33.24027007857759,0.5635964912280702,36.91925054309876,30.61916576502911
570,592332,"Gausman, Kevin",2267,25.1,0.21,0.158,0.245,0.368,0.277,0.31,0.241,110,525,89,17.9,2075,90.4,90.67,106,497,73,0.29999999999999716,6.65,111,149,118,148,294,324,297,"7.576","-7.576","71.0","7.3",570,391,66,24,1,19,138,24.2,38,6.7,1.88518,0.94956,0.99567,-0.02682,"94.4",190,40.40920716112532,9.207161125319693,6.315789473684211,5.75,-2.52,-0.19,2.17,0.265,36,"-1.329122807",0.295,0.422,"1.329122807",-0.031,-0.02999999999999997,-0.054,-0.033,21.3,"36.5",9.711634985094557,-3.7888686307561352,33.430023092718734,0.549266247379455,36.6550104502918,30.762029583585885
566,656302,"Cease, Dylan",2360,24,0.235,0.157,0.317,0.392,0.308,0.299,0.22,118,502,88.9,16.2,2655,92.3,92.21,145,483,83,-0.09999999999999432,6.34,118,149,125,150,301,322,298,"-0.903","0.903","69.4","7.3",566,338,73,28,0,17,171,30.2,54,9.5,1.9608,0.75129,0.0825,-0.02953,"94.3",181,41.246290801186944,9.792284866468842,5.830388692579505,6.13,-1.39,0.2,2.41,0.31,33,"0.159540636",0.299,0.38,"-0.159540636",0.015,0.01100000000000001,0.012,0.009,30,"50.2",11.060962419000921,-3.2371380688742013,31.119197560956813,0.6383442265795207,38.10079775834973,31.333584170789734
565,642547,"Peralta, Freddy",2381,23.7,0.205,0.135,0.256,0.34,0.28,0.302,0.222,103,503,87.3,17.3,2321,90.3,91.04,122,481,84,0.7000000000000028,6.83,115,149,124,150,303,327,300,"15.316","-15.316","69.8","7.2",565,359,67,20,0,16,148,26.2,50,8.8,2.05004,0.79876,0.36209,-0.10202,"93.4",172,33.42618384401114,8.635097493036211,5.486725663716814,5.29,-3.47,-0.17,2.4,0.286,31,"-2.71079646",0.303,0.379,"2.71079646",-0.017,-0.017000000000000015,-0.039,-0.022,25.4,"38.7",10.067978638501797,-2.049788781020194,31.969068961787144,0.5472103004291845,36.9977736966891,30.896812638517755
562,608379,"Wacha, Michael",2091,26.9,0.235,0.12,0.268,0.355,0.283,0.317,0.255,121,515,85.9,16,1926,86.7,87.26,83,504,58,0.5999999999999943,6.68,113,149,124,151,294,323,295,"12.703","-12.703","69.9","7.2",562,421,87,18,4,12,101,18,37,6.6,2.23488,0.85281,0.49287,-0.09344,"93.1",172,32.93556085918855,7.637231503579953,5.6939501779359425,6.53,-1.46,0.04,2.4,0.288,32,"-2.260320285",0.308,0.423,"2.260320285",-0.02,-0.020000000000000018,-0.068,-0.034,16.5,"50.8",10.273153369892674,-2.842845680636792,31.948854831034637,0.5681818181818182,37.236376610480114,31.928413144530353
561,605280,"Holmes, Clay",2219,25.3,0.249,0.115,0.292,0.364,0.311,0.333,0.256,123,494,89.4,3.9,2212,89.8,88.9,79,472,89,-0.8999999999999915,5.86,112,149,120,150,298,327,296,"3.824","-3.824","70.1","7.2",561,393,91,19,1,12,105,18.7,53,9.4,2.76422,0.10447,0.48596,-0.19623,"94.8",133,41.98473282442748,6.870229007633588,4.81283422459893,6.45,-0.72,-0.09,2.34,0.332,27,"-0.681639929",0.341,0.411,"0.681639929",-0.007,-0.009000000000000008,-0.047,-0.022,16.7,"43.7",9.48607832792016,0.5379949996362696,32.20864550851814,0.5878220140515222,37.77757133387269,30.222188651723457
558,571510,"Boyd, Matthew",2134,26.1,0.225,0.113,0.271,0.338,0.268,0.29,0.24,115,512,87.4,16.7,2197,85.9,85.88,109,506,52,0,6.29,111,151,119,151,301,320,295,"11.74","-11.74","70.3","7.3",558,397,83,18,2,12,126,22.6,30,5.4,2.58703,0.57754,0.81579,-0.47891,"93.7",165,37.21518987341772,7.848101265822785,5.555555555555555,5.43,2.35,0.14,2.35,0.271,31,"-2.103942652",0.287,0.377,"2.103942652",-0.015,-0.01599999999999996,-0.039,-0.022,21.5,"24.8",9.190087566643552,-2.8037079357148467,31.474108847095312,0.5303643724696356,38.00022547816109,32.531044906413776
558,663978,"Paddack, Chris",2162,25.8,0.265,0.198,0.28,0.463,0.328,0.348,0.283,136,514,89.5,16.2,2073,89,90,80,508,50,1,6.97,115,147,120,150,298,329,296,"-11.587","11.587","70.3","7.1",558,428,84,25,4,23,96,17.2,31,5.6,2.09281,0.82652,0.66178,-0.07718,"94.8",176,44.85981308411215,8.644859813084112,6.630824372759856,6.11,-2.03,0.05,2.4,0.306,37,"2.076523297",0.325,0.484,"-2.076523297",-0.018,-0.019000000000000017,-0.021,-0.02,15.7,"47.4",8.44662992584532,-0.2265051481899651,31.33261591951555,0.5838509316770186,37.398407589070366,30.05078050473738
